host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.115,Tw2/0/13,,,,4825.6722.e960,1119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.115,Te2/0/43,up,up,"""WAP Ports""",ac23.16e9.5835,1119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.115,Vl1900,up,up,SWTC19AC15_MGMT,6879.0929.27cf,1900,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Po10,up,up,,00e0.4cc3.3c96,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Te3/0/39,up,up,"""TSA 19 Floor""",00e0.4cc3.64da,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Te5/0/41,up,up,"""TSA 19 Floor""",00e0.4cc5.90f3,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw5/0/14,up,up,"""TSA 19 Floor""",00e0.4cc5.9159,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw6/0/1,up,up,"""TSA 19 Floor""",00e0.4cc5.96b0,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Te5/0/37,up,up,"""TSA 19 Floor""",1098.1963.a7b2,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw2/0/15,,,,1c7d.224a.1bbb,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Te5/0/44,up,up,"""TSA 19 Floor""",908d.6e47.37cc,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw2/0/18,up,up,"""DATA - Wired - 802.1x""",a029.19bd.4c96,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Po10,up,up,,a0ce.c812.37d1,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Te1/0/47,up,up,"""WAP Ports""",ac23.16e9.5204,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw6/0/8,,,,d4a2.cd2c.d80b,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw3/0/20,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.0de8,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw5/0/32,up,up,"""TSA 19 Floor""",d4a2.cd31.03c6,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw3/0/33,up,up,"""TSA 19 Floor""",d4a2.cd31.fb9a,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw6/0/29,up,up,"""DATA - Wired - 802.1x""",e430.224a.9eb6,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.18.2.123,Tw6/0/33,up,up,"""DATA - Wired - 802.1x""",e430.2251.9c1d,2119,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,066a.e989.99b0,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,12a8.144f.990e,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,1a88.90ad.f011,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,2a80.415e.5a11,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,3eb8.3b1a.f444,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,5231.78d7.6b83,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,7e89.b8c5.3c08,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,843a.4b70.7034,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,863a.e572.3b49,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,a2b9.45a7.523d,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.ea5a,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ac23.16eb.ea5b,3290,interfaces_and_mac_20251015_110246_diff_vs_baseline.csv,20251015_110246
