host,interface,admin_status,oper_status,description,mac address,vlan,source_file,source_timestamp
172.18.2.123,Tw3/0/20,up,up,"""DATA - Wired - 802.1x""",d4a2.cd2d.0de8,2119,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.123,Tw5/0/32,up,up,"""TSA 19 Floor""",d4a2.cd31.03c6,2119,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,12a8.144f.990e,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,162a.0f5b.cb84,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,1a88.90ad.f011,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,1e76.0332.ebd2,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,2647.aa15.d3ef,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,7a17.059b.eeb2,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,8a0b.a714.b671,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,927f.2ea5.6ed8,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.59,Po12,up,up,WTC-ER01-02-PO,ee53.e568.fc25,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,1658.9bc1.ebdf,3234,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,2225.2bb5.97e0,3234,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,3261.0b14.d6e8,3234,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,4a1b.28ce.f30e,3234,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.60,Po10,up,up,to WWTC19WC05: Port1-2,5a87.d818.37c2,3234,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,8eb5.cf68.8fba,3234,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.25.0.60,Po11,up,up,to WWTC19WC06: Port1-2,ea3d.6b62.6c83,3234,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.131,Vl3290,up,up,GUEST,a0bc.6ffb.ed4c,3290,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.131,Tw2/0/25,up,up,"""DATA - Wired - 802.1x""",c442.6815.2e1a,1120,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.147,Tw3/0/7,up,up,"""DATA - Wired - 802.1x""",1098.1963.7896,1121,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
172.18.2.147,Tw2/0/22,up,up,"""DATA - Wired - 802.1x""",1098.1963.a616,1121,interfaces_and_mac Oct 6th 5 pm EST_diff_vs_baseline.csv,
